repo_full_name,owner,html_url,description,topics,category,tags,summary,starred_at,analyzed_at
Charmve/computer-vision-in-action,Charmve,https://github.com/Charmve/computer-vision-in-action,A computer vision closed-loop learning platform where code can be run interactively online. 学习闭环《计算机视觉实战演练：算法与应用》中文电子书、源码、读者交流社区（持续更新中 ...） 📘 在线电子书 https://charmve.github.io/computer-vision-in-action/   👇项目主页,books;charmve;colab-notebook;computer-vision;computer-vision-algorithms;deep-learning;deep-learning-tutorial;handbook;in-action;ipynb;jupyter-notebook;machine-learning;neural-network;notebook;pytorch;transformer;tutorial,教育学习,computer-vision;deep-learning;machine-learning;jupyter-notebook;tutorial;pytorch,这是一个交互式计算机视觉学习平台，提供《计算机视觉实战演练：算法与应用》中文电子书、源码和在线代码运行环境，涵盖深度学习、神经网络等技术的实战教程。,2021-06-09T03:38:10Z,2025-10-12T06:43:41.358955+00:00
alibaba/butterfly,alibaba,https://github.com/alibaba/butterfly,🦋Butterfly，A JavaScript/React/Vue2 Diagramming library which concentrate on flow layout field.    (基于JavaScript/React/Vue2的流程图组件),bpmn;butterfly;connectivity;dag;diagram;diagramming;edge;flow;flow-dag;flow-layout;flowchart;mindmap;react;svg;tree;treemap-diagram;vue,开发工具,diagram;flow;flowchart;mindmap;react;vue,Butterfly是一个专注于流程布局的JavaScript/React/Vue2图表库，支持流程图、思维导图、树形图等多种图表类型，帮助开发者轻松创建复杂的可视化图表。,2021-06-09T03:39:52Z,2025-10-12T06:43:41.358955+00:00
sfyc23/EverydayWechat,sfyc23,https://github.com/sfyc23/EverydayWechat,微信助手：1.每日定时给好友（女友）发送定制消息。2.机器人自动回复好友。3.群助手功能（例如：查询垃圾分类、天气、日历、电影实时票房、快递物流、PM2.5等）,ai;autoreply;bot;chat;chatbot;itchat;python;python3;tuling;wechat,AI/机器学习,微信助手;聊天机器人;自动回复;Python;微信集成,EverydayWechat是一个基于Python的微信助手工具，支持定时发送定制消息、自动回复好友以及群助手功能，可查询天气、垃圾分类、快递物流等多种信息，提升微信使用体验。,2021-06-09T03:40:00Z,2025-10-12T06:43:41.358955+00:00
sivel/speedtest-cli,sivel,https://github.com/sivel/speedtest-cli,Command line interface for testing internet bandwidth using speedtest.net,python;python-library;python-script;speedtest,开发工具,网络测试;命令行工具;Python;带宽测试;互联网速度,speedtest-cli是一个基于Python的命令行工具，用于通过speedtest.net测试互联网带宽速度。它简单易用，适合开发者快速检查网络连接质量。,2021-06-09T11:28:35Z,2025-10-12T06:43:41.358955+00:00
opencv/opencv,opencv,https://github.com/opencv/opencv,Open Source Computer Vision Library,c-plus-plus;computer-vision;deep-learning;image-processing;opencv,AI/机器学习,计算机视觉;图像处理;深度学习;C++,OpenCV是一个开源的计算机视觉库，提供了丰富的图像处理和计算机视觉算法。支持C++等多种编程语言，广泛应用于深度学习、目标检测、图像分析等领域。,2021-06-09T11:28:37Z,2025-10-12T06:43:41.358955+00:00
dynamicwebpaige/thinking-in-data,dynamicwebpaige,https://github.com/dynamicwebpaige/thinking-in-data,"A VS Code extension pack to help users visualize, understand, and interact with data.",data;data-science;datascience;machinelearning;visualization;vscode;vscode-extension,开发工具,数据可视化;数据科学;机器学习;VS Code扩展,这是一个VS Code扩展包，帮助用户可视化、理解和交互数据。它为数据科学家和分析师提供了在开发环境中直接处理和探索数据的工具。,2021-06-09T11:28:38Z,2025-10-12T06:43:41.358955+00:00
ionic-team/ionic-framework,ionic-team,https://github.com/ionic-team/ionic-framework,"A powerful cross-platform UI toolkit for building native-quality iOS, Android, and Progressive Web Apps with HTML, CSS, and JavaScript.",angular;capacitor;framework;frontend;ionic;ios;javascript;material-design;mobile;pwa;react;stencil;stenciljs;typescript;vue;web;webcomponents,移动应用,mobile;framework;cross-platform;pwa;webcomponents;typescript,Ionic是一个强大的跨平台UI工具包，使用HTML、CSS和JavaScript构建原生质量的iOS、Android和渐进式Web应用。它支持Angular、React和Vue等框架，提供丰富的UI组件和工具，帮助开发者快速构建高性能的移动应用。,2021-06-09T11:28:40Z,2025-10-12T06:43:41.358955+00:00
tabixio/tabix,tabixio,https://github.com/tabixio/tabix,Tabix.io UI,bi;business-intelligence;businessintelligence;clickhouse;dashboard;data-analysis;data-visualization;sql-query;tabix,数据分析,商业智能;数据可视化;SQL查询;仪表盘;ClickHouse,Tabix.io UI是一个基于ClickHouse的商业智能工具，提供数据分析和可视化功能。用户可以通过SQL查询构建交互式仪表盘，直观展示业务数据。,2021-06-09T11:28:47Z,2025-10-12T06:43:41.358955+00:00
ant-design/ant-design,ant-design,https://github.com/ant-design/ant-design,An enterprise-class UI design language and React UI library,ant-design;antd;design-systems;react;typescript;ui-kit;ui-library,开发工具,UI设计;React组件;TypeScript;设计系统;UI工具包,Ant Design是一个企业级UI设计语言和React UI库，提供丰富的组件和TypeScript支持，帮助开发者快速构建美观、一致的用户界面。,2021-06-09T11:32:33Z,2025-10-12T06:43:41.358955+00:00
LinDaiDai/bpmn-chinese-document,LinDaiDai,https://github.com/LinDaiDai/bpmn-chinese-document,📒  全网最详bpmn.js中文教材/文档,bpmn-js;javascript,开发工具,bpmn-js;javascript;文档;流程图;工作流;教程,这是一个关于bpmn.js的中文文档项目，提供了详细的教程和说明，帮助开发者学习和使用这个业务流程建模和符号的JavaScript库。,2021-06-09T11:33:46Z,2025-10-12T06:43:41.358955+00:00
